tmdb_id,title,original_language,release_year,overview,genres,vote_average,vote_count,poster_url
66009,Little Women: Atlanta,en,2016.0,"These new little ladies turn it up wherever they go, especially with club promoter Emily Fernandez leading the charge with identical twins, Andrea and Amanda Salinas, Bri Barlup, Ashley ""Minnie"" Ross and Tiffany ""Monie"" Cashette. The drama heats up with these friends as catfights erupt among their feisty personalities and power hierarchies. Like many friends, they deal with problems with their parents, fights over men and one little lady even has a baby on the way. When it comes down to it, this clique is not afraid to get into it with each other, but together they face the daily challenges that come with being a little person while proving they are the true queens of Atlanta.",Reality,7.0,15,https://image.tmdb.org/t/p/w500/yqVuZi5po92ud74wFbIn5QvLe2E.jpg
485,Police Rescue,en,1991.0,Police Rescue was an Australian television series The series dealt with the New South Wales Police Rescue Squad based in Sydney and their work attending to various incidents from road accidents to train crashes.,"Action & Adventure, Drama",6.4,11,https://image.tmdb.org/t/p/w500/191mvmC214GbGJjCn63Aw1QEdQ2.jpg
229849,The Wedding War,ko,2023.0,Large-scale couple survival program featuring engaged couples who are about to get married.,"Reality, Comedy",4.0,1,https://image.tmdb.org/t/p/w500/sR2HzYamEJ5EnNQPOMlNCU7IrGW.jpg
229867,A Journey for No. 1,zh,2023.0,"No. 1 Seniors take No. 2 Little Rabbit on an adventure following a geography book that takes them to Yunnan where they go to scenic destinations, partake in arts and crafts and try speciality dishes.",Reality,9.3,3,https://image.tmdb.org/t/p/w500/yNcZoaKaExnffdLRkWu5w106tBi.jpg
229855,Sword Saint of The Ten Realms,zh,2023.0,"In the world of ""Shifang Tianyu"" where strength reigns supreme, a young martial artist named Lin Tian finds himself deceived by his betrothed, Xiao Yun, and the treacherous eldest son of the esteemed Mo family, Mo Sen. They cunningly swindle him of his family's fortune and push him off a treacherous cliff. Miraculously surviving, Lin Tian awakens with a newfound determination to seek justice and reclaim his rightful inheritance. Fate smiles upon him as he discovers a mysterious black iron sword hidden beneath the cliff's depths, possessing mystical powers that aid him in his journey towards mastering the unparalleled martial arts...(Cgpt)",Animation,1.0,1,https://image.tmdb.org/t/p/w500/xgHY2yB4J9yzLoapkA7OVz5bcJB.jpg
197112,Super Sentai Versus Series Theater,ja,2010.0,"The Super Sentai Versus Series Theater (スーパー戦隊VSシリーズ劇場 Sūpā Sentai Bāsasu Shirīzu Gekijō) was a special event on TV Asahi during the run of Tensou Sentai Goseiger, airing an hour before. This show was a compilation of thirteen Super Sentai crossover movies in half-hour parts (from Chouriki Sentai Ohranger: Ole vs. Kakuranger through Juken Sentai Gekiranger vs. Boukenger) as well as Kyukyu Sentai GoGo-V the Movie: Sudden Shock! A New Warrior; all broken into half-hour parts (usually two-parts; Hyakujuu Sentai Gaoranger vs. Super Sentai had three). The movies had commentary at the beginning and end by the Goseiger about the teams and the storylines within the movies and along with that, they also talk about what's coming up on their show.","Action & Adventure, Sci-Fi & Fantasy, Kids",10.0,1,https://image.tmdb.org/t/p/w500/tSxEwVJ7vsxYXUkK5qAWWy1fTRx.jpg
131561,"The Way Down: God, Greed, and the Cult of Gwen Shamblin",en,2021.0,"Explore how the late Gwen Shamblin Lara, who founded the controversial Remnant Fellowship Church and created the Christian weight loss program The Weigh Down Workshop, rose to fame as a diet guru and church leader.",Documentary,6.6,19,https://image.tmdb.org/t/p/w500/uOr6OoVh9Q7REqLvD8ISy9mGLdj.jpg
506,Ace Lightning,en,2002.0,"Ace Lightning is a children's television series co-produced by the BBC and Alliance Atlantis, which has been broadcast in the United States as well as in the United Kingdom and Australia. The show was filmed in Canada, but the program was set in America. It ran for two seasons, and spawned several books, including a yearbook for the year 2003, an activity book and a companion to the series. A computer game based upon the show was released in 2002. Most of the programme was live-action, although the heroes and villains from the video game were created using CGI. The primary focus of the series is the power of friendship, as well as the battle between good and evil. The series is significant in that until its creation, live action and CGI had not been attempted to such a huge and constant degree within a weekly television serial.","Comedy, Action & Adventure, Kids",8.6,4,https://image.tmdb.org/t/p/w500/wJnswCLoOk8TzEP5MqBzv9ZUCps.jpg
66032,Gold Rush: Legends,en,2016.0,The crew members delve into their pasts before striking gold.,Documentary,10.0,1,https://image.tmdb.org/t/p/w500/h9Er5ORxPuh5WEjjSsmNzJ6g197.jpg
507,How Do You Want Me?,en,1998.0,"Following their marriage, Ian and Lisa move back to the village where she grew up, a village still dominated by her family. In order to try to fit in, Ian takes a job as the village photographer, a profession for which he is not really cut out.",Comedy,7.7,7,https://image.tmdb.org/t/p/w500/4yD3s2z73gb64fJzkHGWWzvZT5z.jpg
229875,Blindspot,en,2023.0,"Hannah Quinn, who works monitoring the CCTV on a rough estate, sets off to solve a murder that she witnesses.",Mystery,7.2,4,https://image.tmdb.org/t/p/w500/R58YQNoSbx4Df4iUwIwf1F82Wv.jpg
66041,"From Today, It's My Turn!!",ja,1993.0,"This story follows the adventures of Takashi and Itō. At first they are enemies but soon become friends. They are may seem like normal students, but really aren't all that normal. They are the two known troublemakers. They get into many fights with people.","Animation, Drama, Comedy",7.8,10,https://image.tmdb.org/t/p/w500/pv2EZfVjEPxaVd8oHj9pO9D1AVA.jpg
519,Larry King Live,en,1985.0,"Larry King Live is an American talk show that was hosted by Larry King on CNN from 1985 to 2010. It was CNN's most watched and longest-running program, with over one million viewers nightly.","Talk, News",4.8,11,https://image.tmdb.org/t/p/w500/bjBePP4oQdyVWzsVp168WsoiRDm.jpg
511,Beat-Club,de,1965.0,"Beat-Club was a German music program that ran from September 1965 to December 1972. It is notable for being the first German show to be based around popular music, and featured artists such as The Equals, Grateful Dead, Zager and Evans, Cream, Frank Zappa, The Rolling Stones, Gene Pitney, Ten Years After, Rory Gallagher, Led Zeppelin, Jimi Hendrix, Ike & Tina Turner, The Who, Black Sabbath, Harry Nilsson, David Bowie, The Bee Gees, The Beach Boys, Chicago, The Doors, Kraftwerk and Robin Gibb in its seven-year run. In 1972, it was replaced by Musikladen.",Reality,8.3,3,https://image.tmdb.org/t/p/w500/aCIN9mMG0lY4kh31RJdaOzfFFDd.jpg
262650,我与大运河,zh,2021.0,,Documentary,8.0,1,https://image.tmdb.org/t/p/w500/dMdTgolUFaZBLAfBVqYYRr6Jdro.jpg
524,The Days and Nights of Molly Dodd,en,1987.0,"Molly Dodd — a mid-30s, divorced woman living in New York — faces the comedy and drama of a widely changing career, difficulties of apartment living, love life and its consequences, and more.","Drama, Comedy",6.0,3,https://image.tmdb.org/t/p/w500/yWpsbYzi289IHImSzuesj4lu7lP.jpg
525,Card Sharks,en,1978.0,"Card Sharks is an American television game show created by Chester Feldman for Mark Goodson-Bill Todman Productions. Two contestants compete for control of a row of oversized playing cards by answering questions posed by the host and then guessing if the next card is higher or lower in value than the previous one. The concept has been made into a series four separate times since its debut in 1978, and also appeared as part of CBS's Gameshow Marathon. The primary announcer for the first three series was Gene Wood.",Reality,6.8,6,
514,Brides of Christ,en,1991.0,"Diane, a young woman growing up in Australia in the mid 1960s, walks away from her fiancé to join a convent after being sure she has a calling to the faith. The Catholic Church and its followers are struggling with huge changes. The Pope has died, there is war in Vietnam and mandatory conscription, there is the Vatican controversy on abortion and contraception, and the changing face of the Church as a whole. Told in six parts, Diane faces her own demons and has to finally decide if she can teach what the Church preaches, or if it's simply impossible for her to reconcile all the contradictions of the faith and uphold her vow of obedience.",Drama,7.0,7,https://image.tmdb.org/t/p/w500/xST1yLwvciKxMpQHqigSnMmCod3.jpg
533,WWE Velocity,en,2002.0,"WWE Velocity was a professional wrestling television program produced by World Wrestling Entertainment. It replaced two syndicated WWE shows, Jakked/Metal. Once a weekly Saturday night show on Spike TV and on Sky Sports 2 in the UK on Sunday mornings, Velocity became a webcast from 2005 to 2006. The newest episode would be uploaded to WWE.com on Saturdays and be available for the next week. Older webcast episodes were also archived. It was the counterpart show to WWE SmackDown and WWE Raw and was recorded before the television taping of SmackDown. Get up to speed on the week's high-octane events from the SmackDown brand and see exclusive matches only on WWE Velocity.",Action & Adventure,6.2,9,https://image.tmdb.org/t/p/w500/usNc42eETTOWsGOTj9HlYwfQi5H.jpg
527,Joanie Loves Chachi,en,1982.0,"Joanie Loves Chachi is an American television spin-off of the American sitcom Happy Days that was originally broadcast on ABC from March 23, 1982 to May 24, 1983. It stars Erin Moran and Scott Baio as the titular Joanie Cunningham and Chachi Arcola, respectively.",Comedy,4.947,19,https://image.tmdb.org/t/p/w500/kPJGFJJ6ID3vPo77nXJeZr33y9Y.jpg
229922,Dateline: World War II,en,2007.0,"Dateline: World War II 2016 TV-PG Documentary · War In this detailed series, learn about the rise of Hitler's new Germany, Japan's invasion of China, and the fall of the Axis powers in 1945. Directed by Edward Feuerherd","Documentary, War & Politics",5.0,1,https://image.tmdb.org/t/p/w500/fQ6ro7RGabzyUp4M6Q1yph0TGTh.jpg
229904,Patron the Dog,uk,2023.0,"In the cartoon, Patron, just like in real life, searches for explosive objects and befriends other animals - in particular, Tom the Cat.","Animation, Kids, Family",7.0,1,https://image.tmdb.org/t/p/w500/6uDOmeOqOUZC9vzVXxMvjrbKnSb.jpg
229890,Takeda Shingen,ja,1991.0,"During the 16th Century Japan was involved in the Sengoku Period, an era of Civil Wars and the powerful Warlords who fought them. One of the earliest and strongest of these men was the Great Lord TAKEDA Shingen. A tremendous military genius, his battles are the stuff of legend.",Drama,6.0,1,https://image.tmdb.org/t/p/w500/242Fn8uHkFG1OwCUCn5svaiwWr0.jpg
535,Dinner for Five,en,2001.0,"Dinner for Five is a television program in which actor/filmmaker Jon Favreau and a revolving guest list of celebrities eat, drink and talk about life on and off the set and swap stories about projects past and present. The program seats screen legends next to a variety of personalities from film, television, music and comedy, resulting in an unpredictable free-for-all. The program aired on the Independent Film Channel with Favreau the co-Executive Producer with Peter Billingsley. The show format is a spontaneous, open forum for people in the entertainment community. The idea, originally conceived by Favreau, originated from a time when he went out to dinner with colleagues on a film location and exchanged filming anecdotes. Favreau said, ""I thought it would be interesting to show people that side of the business"". He did not want to present them in a ""sensationalized way [that] they're presented in the press, but as normal people"". The format featured Favreau and four guests from the entertainment industry in a restaurant with no other diners. They ordered actual food from real menus and were served by authentic waiters. There were no cue cards or previous research on the participants that would have allowed him to orchestrate the conversation and the guests were allowed to talk about whatever they wanted. The show used five cameras with the operators using long lenses so that they could be at least ten feet away from the table and not intrude on the conversation or make the guests self-conscious. The conversations lasted until the film ran out. A 25-minutes episode would be edited from the two-hour dinner.","Comedy, Talk",8.2,11,https://image.tmdb.org/t/p/w500/svPfSoyfWS9yE7qIdqjdtCAAbNC.jpg
547,Medical Investigation,en,2004.0,"An elite team of medical experts of the National Institutes of Health investigates unusual public-health crises, such as sudden outbreaks of serious and mysterious diseases.","Drama, Mystery",6.5,15,https://image.tmdb.org/t/p/w500/3bTy80VccV3suS9ywXryGakdG5y.jpg
559,The Ghosts of Motley Hall,en,1976.0,"The Ghosts of Motley Hall is a British children's television series written by Richard Carpenter and produced and directed by Quentin Lawrence for Granada Television, and broadcast between 1976 and 1978 on ITV. Five ghosts occupy the titular Motley Hall. Each hails from a different era and all—with the exception of newly deceased Matt—are unable to leave the confines of the building.","Sci-Fi & Fantasy, Comedy, Family",6.8,4,https://image.tmdb.org/t/p/w500/zCai26JM1t5xyfNNzoJBxZxNznk.jpg
